Recipe Cards: Jewelry,cnrCardsJewelry,cnrcardsjewelry
Recipe Cards: Making Wort,cnrCardsWort,cnrcardswort
Recipe Cards: Tinker's Device,cnrCardsTinkDevi,cnrcardstinkdevi
Recipe Cards: Tinker's Toolbox,cnrCardsTinkTbox,cnrcardstinktbox
Recipe Cards: Weapons,cnrCardsWeapons,cnrcardsweapons
Recipe Cards: Wood Crafting,cnrCardsWood,cnrcardswood
Recipe Scroll: Knuckle Potion,cnrTestScroll,cnrtestscroll
Red Crow Cream Ale,cnrbRedCrow,cnrbredcrow
Red Dragon Armor,nw_maarcl027,NW_MAARCL027
Red Light Gem,x2_it_lightgem04,x2_it_lightgem004
Red Mushroom,cnrMushroomRed,cnrmushroomred
Red Tiger Double Axe,nw_wdbmax004,NW_WDBMAX004
Regenerate,x2_it_spdvscr702,X2_IT_SPDVSCR702
Relic of the Reaper,x2_p_reaper,x2_p_reaper
Religions of the Sword,nw_it_book020,NW_IT_BOOK020
Remove Blindness / Deafness,nw_it_spdvscr301,NW_IT_SPDVSCR301
Remove Curse,nw_it_sparscr402,NW_IT_SPARSCR402
Remove Disease,nw_it_spdvscr302,NW_IT_SPDVSCR302
Remove Fear,x2_it_spdvscr107,X2_IT_SPDVSCR107
Remove Paralysis,x2_it_spdvscr205,X2_IT_SPDVSCR205
Renewal,x2_sic_renewal,X2_SIC_RENEWAL
Re's Redemption,nw_waxmgr005,NW_WAXMGR005
Residenz Beraterzimmer,key_berater,key_berater
Resist Elements,nw_it_sparscr201,NW_IT_SPARSCR201
Resistance,nw_it_sparscr001,NW_IT_SPARSCR001
Restoration,nw_it_spdvscr401,NW_IT_SPDVSCR401
Resurrection,nw_it_spdvscr702,NW_IT_SPDVSCR702
Return of the Beast,nw_it_book018,NW_IT_BOOK018
Revenant Chainmail +1,nw_it_creitem149,NW_IT_CREITEM149
Rezeptkarte: Alchemie,cnrcardsalchemy,cnrCardsAlchemy
Rezeptkarte: Backstube,cnrcardsbakeoven,cnrCardsBakeOven
Rezeptkarte: Bastler,cnrcardstinkdevi,cnrCardsTinkDevi
Rezeptkarte: Brauereifass,cnrcardsbrewkeg,cnrCardsBrewKeg
Rezeptkarte: Holzbearbeitung,cnrcardswood,cnrCardsWood
Rezeptkarte: Juwelier,cnrcardsgemtab,cnrCardsGemTab
Rezeptkarte: Kraeuterkunde,cnrcardsherbs,cnrCardsHerbs
Rezeptkarte: Schmelzofen,cnrcardsforge,cnrCardsForge
Rezeptkarte: Schmieden RÅstung,cnrcardsarmor,cnrCardsArmor
Rezeptkarte: Schmieden Waffen,cnrcardsweapons,cnrCardsWeapons
Rezeptkarte: Schneider,cnrcardstailor,cnrCardsTailor
Rezeptkarte: Verzauberung,cnrcardsenchalt,cnrCardsEnchAlt
Rice Bread,cnrRiceBread,cnrricebread
Rice Flakes,cnrRiceFlakes,cnrriceflakes
Rice Flour,cnrRiceFlour,cnrriceflour
Rice Grains,cnrRiceRaw,cnrriceraw
Rice Meal,cnrRiceMeal,cnrricemeal
Rice Oil,cnrRiceOil,cnrriceoil
Rice Wort,cnrRiceWort,cnrricewort
Richter Robe,eski_richterrobe,eski_richterrobe
Riesenskorpiongift Normal stark,hw_it_poison019,hw_it_poison019
Riesenskorpiongift Stark,hw_it_poison025,hw_it_poison025
Rift Hammer,nw_c3_wblmhw005,NW_C3_WBLMHW005
Rift Hammer,nw_wblmhw005,NW_WBLMHW005
Rifthome Axe,nw_wthmax006,NW_WTHMAX006
Ring,hw_itrgrg001,hw_itrgrg001
Ring,itm_x2_it_mring0,itm_x2_it_mring0
Ring des Adepten,itm_ringdadepten,itm_ringdadepten
Ring des Gottesdieners,itm_ringdgottdie,itm_ringdgottdie
Ring des Magiers,itm_ringdmagiers,itm_ringdmagiers
Ring des Schurken +2,hw_itrgrg002,hw_itrgrg002
Ring des WaldhÅters,itm_ringdwaldhue,itm_ringdwaldhue
Ring Mold,cnrMoldRing,cnrmoldring
Ring of Animal Friendship,x0_it_mring001,X0_IT_MRING001
Ring of Clear Thought +1,nw_it_mring006,NW_IT_MRING006
Ring of Clear Thought +10,x2_it_mneck024,X2_IT_MRING024
Ring of Clear Thought +2,nw_it_mring014,NW_IT_MRING014
Ring of Clear Thought +3,nw_it_mring015,NW_IT_MRING015
Ring of Clear Thought +4,nw_it_mring016,NW_IT_MRING016
Ring of Clear Thought +5,nw_it_mring017,NW_IT_MRING017
Ring of Clear Thought +6,x2_it_mneck020,X2_IT_MRING020
Ring of Clear Thought +7,x2_it_mneck021,X2_IT_MRING021
Ring of Clear Thought +8,x2_it_mneck022,X2_IT_MRING022
Ring of Clear Thought +9,x2_it_mneck023,X2_IT_MRING023
Ring of Crimson,nw_it_mring010,NW_IT_MRING010
Ring of Cyan,nw_it_mring009,NW_IT_MRING009
Ring of Disease Immunity,x0_it_mring010,X0_IT_MRING010
Ring of Elemental Acid Immunity,x2_it_mring007,X2_IT_MRING007
Ring of Elemental Cold Immunity,x2_it_mring008,X2_IT_MRING008
Ring of Elemental Fire Immunity,x2_it_mring010,X2_IT_MRING010
Ring of Elemental Lightning Immunity,x2_it_mring009,X2_IT_MRING009
Ring of Elemental Resistance,nw_it_mring002,NW_IT_MRING002
Ring of Elemental Sonic Immunity,x2_it_mring011,X2_IT_MRING011
Ring of Force Shield,x0_it_mring005,X0_IT_MRING005
Ring of Fortitude +1,nw_it_mring024,nw_it_mring024
Ring of Fortitude +10,x2_it_mring029,X2_IT_MRING029
Ring of Fortitude +2,nw_it_mring025,nw_it_mring025
Ring of Fortitude +3,nw_it_mring026,nw_it_mring026
Ring of Fortitude +4,nw_it_mring027,nw_it_mring027
Ring of Fortitude +5,nw_it_mring028,nw_it_mring028
Ring of Fortitude +6,x2_it_mring025,X2_IT_MRING025
Ring of Fortitude +7,x2_it_mring026,X2_IT_MRING026
Ring of Fortitude +8,x2_it_mring027,X2_IT_MRING027
Ring of Fortitude +9,x2_it_mring028,X2_IT_MRING028
Ring of Freedom of Movement,x0_it_mring006,X0_IT_MRING006
Ring of Hiding,x0_it_mring002,X0_IT_MRING002
Ring of Holiness,nw_it_mring007,NW_IT_MRING007
Ring of Improved Evasion,x0_it_mring004,X0_IT_MRING004
Ring of Insight,nw_it_mring012,NW_IT_MRING012
Ring of Invisibility,nw_it_mring003,NW_IT_MRING003
Ring of Jade,nw_it_mring011,NW_IT_MRING011
Ring of Magic Defences,nw_it_mring005,NW_IT_MRING005
Ring of Major Acid Resistance,x2_it_mring001,X2_IT_MRING001
Ring of Major Cold Resistance,x2_it_mring002,X2_IT_MRING002
Ring of Major Electrical Resistance,x2_it_mring003,X2_IT_MRING003
Ring of Major Fire Resistance,x2_it_mring004,X2_IT_MRING004
Ring of Major Sonic Resistance,x2_it_mring005,X2_IT_MRING005
Ring of Might,x0_it_mring011,X0_IT_MRING011
Ring of Nine Lives,x0_it_mring012,X0_IT_MRING012
Ring of Power,nw_it_mring030,NW_IT_MRING030
Ring of Protection +1,nw_it_mring001,NW_IT_MRING001
Ring of Protection +10,x2_it_mring016,X2_IT_MRING016
Ring of Protection +2,nw_it_mring008,NW_IT_MRING008
Ring of Protection +3,nw_it_mring018,NW_IT_MRING018
Ring of Protection +4,nw_it_mring019,NW_IT_MRING019
Ring of Protection +5,nw_it_mring020,NW_IT_MRING020
Ring of Protection +6,x2_it_mring012,X2_IT_MRING012
Ring of Protection +7,x2_it_mring013,X2_IT_MRING013
Ring of Protection +8,x2_it_mring014,X2_IT_MRING014
Ring of Protection +9,x2_it_mring015,X2_IT_MRING015
Ring of Regeneration,nw_it_mring004,NW_IT_MRING004
Ring of Regeneration,x3_it_ringregen,X3_IT_RINGREGEN
Ring of Resistance +1,nw_it_mring031,NW_IT_MRING031
Ring of Resistance +2,nw_it_mring032,NW_IT_MRING032
Ring of Resistance +3,nw_it_mring033,NW_IT_MRING033
Ring of Scholars,nw_it_mring013,NW_IT_MRING013
Ring of Spell Battle,x0_it_mring014,X0_IT_MRING014
Ring of the Ram,x2_it_mring006,X2_IT_MRING006
Ring of the Rogue +1,nw_hen_gal1rw,NW_HEN_GAL1RW
Ring of the Rogue +3,nw_hen_gal2rw,NW_HEN_GAL2RW
Ring of the Rogue +4,nw_hen_gal3rw,NW_HEN_GAL3RW
Ring of the Wood Elves,nw_it_novel001,NW_IT_NOVEL001
Ring of Universal Elemental Immunity,x2_it_mring018,X2_IT_MRING018
Ripper,nw_wbwmln005,NW_WBWMLN005
Risktaker,x2_wswmdg006,X2_WSWMDG006
Roasted Barley,cnrBarleyRoasted,cnrbarleyroasted
Roasted Corn,cnrCornRoasted,cnrcornroasted
Roasted Oats,cnrOatsRoasted,cnroatsroasted
Roasted Rice,cnrRiceRoasted,cnrriceroasted
Roasted Rye,cnrRyeRoasted,cnrryeroasted
Roasted Wheat,cnrWheatRoasted,cnrwheatroasted
Robe of Acid Resistance,nw_mcloth007,NW_MCLOTH007
Robe of Blending,xo_cloth001,X0_CLOTH001
Robe of Cold Resistance,nw_mcloth008,NW_MCLOTH008
Robe of Electrical Resistance,nw_mcloth010,NW_MCLOTH010
Robe of Energy,x1_mcloth001,X1_MCLOTH001
Robe of Eyes,x3_it_robeeyes,X3_IT_ROBEEYES
Robe of Fire Resistance,nw_mcloth009,NW_MCLOTH009
Robe of Light,nw_mcloth006,NW_MCLOTH006
Robe of Scintillating Colors,x0_cloth003,X0_CLOTH003
Robe of Vecna,nw_mcloth001,NW_MCLOTH001
Robes of the Dark Maiden,x2_cus_robe1,x2_cus_robe1
Robes of the Dark Moon,nw_mcloth017,NW_MCLOTH017
Robes of the Old Order,nw_mcloth015,NW_MCLOTH015
Robes of the Shining Hand +1,nw_mcloth018,NW_MCLOTH018
Robes of the Shining Hand +2,nw_mcloth019,NW_MCLOTH019
Robes of the Shining Hand +3,nw_mcloth020,NW_MCLOTH020
Robes of the Shining Hand +4,nw_mcloth021,NW_MCLOTH021
Robes of the Shining Hand +5,nw_mcloth022,NW_MCLOTH022
Robes of the Shining Hand +6,x2_cloth001,X2_MCLOTH001
Robes of the Shining Hand +7,x2_cloth002,X2_MCLOTH002
Rod of Beguiling,nw_wmgmrd004,NW_WMGMRD004
Rod of Frost,nw_wmgmrd006,nw_wmgmrd006
Rod of Resurrection,nw_wmgmrd002,NW_WMGMRD002
Rod of Reversal,nw_wmgmrd005,NW_WMGMRD005
Rod of Spawn Banners,spawn_ban_rod,spawn_ban_rod
Rod of Terror,nw_wmgmrd003,NW_WMGMRD003
Rod of the Ghost,nw_wmgrd002,NW_WMGRD002
Rod of Thunder and Lightning,x2_it_wmgrd001,X2_IT_WMGRD001
Rod of Wonder,x0_wmgmrd007,X0_WMGMRD007
Roggenbroetchen,eski_roggenbroet,eski_Roggenbroetchen
Rogue Links,nw_maarcl034,NW_MAARCL034
Rogue Stone,x2_p_rogue,x2_p_rogue
Rogue's Tunic,nw_cloth004,NW_CLOTH004
Roher Alexandrit,cnrgemmineral013,cnrGemMineral013
Roher Amethyst,cnrgemmineral003,cnrGemMineral003
Roher Aventurin,cnrgemmineral014,cnrGemMineral014
Roher Diamant,cnrgemmineral005,cnrGemMineral005
Roher Feldspat,cnrgemmineral015,cnrGemMineral015
Roher Feuerachat,cnrgemmineral002,cnrGemMineral002
Roher Feueropal,cnrgemmineral009,cnrGemMineral009
Roher GrÅnstein,cnrgemmineral001,cnrGemMineral001
Roher Granat,cnrgemmineral011,cnrGemMineral011
Roher Malachit,cnrgemmineral007,cnrGemMineral007
Roher Phenalope,cnrgemmineral004,cnrGemMineral004
Roher Rubin,cnrgemmineral006,cnrGemMineral006
Roher Saphir,cnrgemmineral008,cnrGemMineral008
Roher Smaragd,cnrgemmineral012,cnrGemMineral012
Roher Topaz,cnrgemmineral010,cnrGemMineral010
Rohes Fleisch,cnranimalmeat,cnrAnimalMeat
Rope,cnrRope,cnrrope
Rose,flwr_rose,flwr_rose
Rosenstrauss rot,flwr_rotrosstrau,flwr_bundrosenrot
Rosinenbroetchen,eski_rosinenbroe,eski_Rosinenbroetchen
Rote Kraehe Creme Bier,cnrbredcrow,cnrbRedCrow
Roter Pilz,cnrmushroomred,cnrMushroomRed
Rubinstaub,cnrgemdust006,cnrGemDust006
Ruby,nw_it_gem006,NW_IT_GEM006
Ruby Crossbow,nw_wbwmxl005,NW_WBWMXL005
Ruby Golem Heart,x3_it_emerald,X3_IT_RUBYGEM
Rum ,que_rum,que_rum
Rune Hammer +1,nw_wblmhw009,NW_WBLMHW009
Rune Hammer +2,nw_wblmhw010,NW_WBLMHW010
Rune Hammer +8,x2_wblmhw005,X2_WBLMHW005
Rune Shield,eski_npcschild,eski_NPCschild
Rye Bread,cnrRyeBread,cnrryebread
Rye Flakes,cnrRyeFlakes,cnrryeflakes
Rye Flour,cnrRyeFlour,cnrryeflour
Rye Grains,cnrRyeRaw,cnrryeraw
Rye Meal,cnrRyeMeal,cnrryemeal
Rye Wort,cnrRyeWort,cnrryewort
Saeurebolzen,hw_wammbo014,hw_wammbo014
Saeurebolzen +3,itm_saeurebolzen,itm_saurebolzen3
Saeureschleuderkugeln,hw_wammbu011,hw_wammbu011
Saeureschleuderkugeln,hw_wammbu012,hw_wammbu012
Saeureschleuderkugeln,hw_wammbu013,hw_wammbu013
Saeureschleuderkugeln,hw_wammbu014,hw_wammbu014
Sage Leaf,cnrSageLeaf,cnrsageleaf
Saintsblood Pearl,nw_it_msmlmisc05,NW_IT_MSMLMISC05
Salbeiblatt,cnrsageleaf,cnrSageLeaf
Salt,cnrSalt,cnrsalt
Samiras Kimono,gew_samiraskimon,gew_samirasKimono
Sanctuary,x2_it_spdvscr108,X2_IT_SPDVSCR108
Saphirstaub,cnrgemdust008,cnrGemDust008
Sapphire,nw_it_gem008,NW_IT_GEM008
Sash of Shimmering,nw_it_mbelt005,NW_IT_MBELT005
Scabbard of Blessing,nw_it_mmidmisc04,NW_IT_MMIDMISC04
Scale Mail,nw_aarcl003,NW_AARCL003
Scale Mail +1,nw_maarcl048,NW_MAARCL048
Scale Mail +2,nw_maarcl073,NW_MAARCL073
Scale Mail +3,nw_maarcl085,NW_MAARCL085
Scale Mail +4,x0_maarcl011,X0_MAARCL011
Scale Mail +5,x0_maarcl012,X0_MAARCL012
Scale Mail +6,x2_maarcl035,X2_MAARCL035
Scale Mail +7,x2_maarcl036,X2_MAARCL036
Scales of Truth +1,nw_maarcl059,NW_MAARCL059
Scales of Truth +3,nw_maarcl062,NW_MAARCL062
Scarab Mold,cnrMoldScarab,cnrmoldscarab
Scarab of Protection,x0_it_mneck003,X0_IT_MNECK003
Scarab of Protection +1,nw_it_mneck006,NW_IT_MNECK006
Scarab of Protection +10,x2_it_mneck015,X2_IT_MNECK015
Scarab of Protection +2,nw_it_mneck016,NW_IT_MNECK016
Scarab of Protection +3,nw_it_mneck017,NW_IT_MNECK017
Scarab of Protection +4,nw_it_mneck018,NW_IT_MNECK018
Scarab of Protection +5,nw_it_mneck019,NW_IT_MNECK019
Scarab of Protection +6,x2_it_mneck011,X2_IT_MNECK011
Scarab of Protection +7,x2_it_mneck012,X2_IT_MNECK012
Scarab of Protection +8,x2_it_mneck013,X2_IT_MNECK013
Scarab of Protection +9,x2_it_mneck014,X2_IT_MNECK014
Scare,nw_it_sparscr210,NW_IT_SPARSCR210
Schachfigur,plc_chess_queenb,plc_chess_queenb
Schaedelbruch Creme Bier,cnrbcrackedskull,cnrbCrackedSkull
Schankmaid Buldar,itm_gewandbuldar,itm_gewandbuldar
Scharnier,hw_reshinge,hw_reshinge
Schattendrachen Drow Eigenschaften,skin_shddrow,skin_shddrow
SchattenmÅnze,itm_shdamn,itm_shdamn
Schattenmagie,eski_magie005,eski_magie5
Schaufel,cnrshovel,cnrShovel
SchlÅssel,key_jeswic,key_jeswic
SchlÅssel des BÅrgermeisters,key_atlan,key_atlan
SchlÅssel des Leuchtturmwaerters,key_ltruine,key_ltruine
SchlÅssel fÅr Sara und Will,key_sarawill,key_sarawill
SchlÅssel zum Obergeschoss,key_tempbog,key_tempbog
SchlÅssel zur Teestube Corazurs,key_teestube,key_teestube
SchlÅsselmedallion,key_badboys,key_badboys
Schloss,hw_reslock,hw_reslock
Schmale Scherbe eines Spiegels,itm_quest006,itm_quest006
Schmiedehammer,cnrsmithshammer,cnrSmithsHammer
Schnittmuster (einfach),hw_respattern,hw_respattern
Schnittmuster (leichte RÅstungen),hw_respatligh,hw_respatligh
Schnittmuster (mittelschwere RÅstungen),hw_respatmedi,hw_respatmedi
Schnittmuster (schwere RÅstungen),hw_respatheav,hw_respatheav
Schnitzmesser,cnrcarvingknife,cnrCarvingKnife
SchokofrÅchte,eski_schokofrcht,eski_Schokofrchte
Schokoladenkuchen,eski_schokokuche,eski_Schokoladenkuchen
Schokoladensosse,eski_schokososse,eski_schokoladensosse
Schokoladentaler,eski_schokotaler,eski_schokoladentaler
Schreibutensilien,cnrscribetools,cnrScribeTools
Schrot,it_que_schrot,it_que_schrot
Schuppe eines roten Drachens,rdd_fluegel,rdd_fluegel
SchurkenmÅnze,itm_schurken,itm_schurken
Schwacher Ionenstein - Hellblau,bf_ioun_ligblue,bf_ioun_ligblue
Schwacher Ionenstein - Hellgelb,bf_ioun_ligyello,bf_ioun_ligyello
Schwacher Ionenstein - Helllila,bf_ioun_liglilac,bf_ioun_liglilac
Schwacher Ionenstein - Helllorange,bf_ioun_lighoran,bf_ioun_lighoran
Schwacher Ionenstein - Helllrosa,bf_ioun_lighpink,bf_ioun_lighpink
Schwacher Ionenstein - Helllrot,bf_ioun_lightred,bf_ioun_lightred
Schwacher Ring des Gottesdiener,itm_schwringdgod,itm_schwringdgod
Schwarzer Hengst Bier,cnrbblackhorse,cnrbBlackHorse
Schwarzer Pilz,cnrmushroomblk,cnrMushroomBlk
Schwarzer Ritter Malt,cnrbblackknight,cnrbBlackKnight
schwedische ADMIN - Kekse,eski_tobiikeakek,eski_tobiikeakekse
Schweineohr Pilsener,cnrbpigsear,cnrbPigsEar
Schwere Kompositarmbrust +1,itm_schwarmbr001,itm_schwArmbrust_AB3Maechtig5
Schwere Kompositarmbrust +2,itm_schwarmbr002,itm_schwArmbrust_AB3Maechtig5
Schwere Kompositarmbrust +3,itm_schwarmbr003,itm_schwArmbrust_AB3Maechtig5
Scimitar,nw_wswsc001,NW_WSWSC001
Scimitar +1,nw_wswmsc002,NW_WSWMSC002
Scimitar +2,nw_wswmsc010,NW_WSWMSC010
Scimitar +3,nw_wswmsc011,NW_WSWMSC011
Scimitar +4,x0_wswmsc001,X0_WSWMSC001
Scimitar +5,x0_wswmsc002,X0_WSWMSC002
Scimitar +6,x2_wswmsc003,X2_WSWMSC003
Scimitar +7,x2_wswmsc004,X2_WSWMSC004
Scimitar of Acid,cnrScimitarAcid,cnrscimitaracid
Scimitar of Fire,cnrScimitarFire,cnrscimitarfire
Scimitar of Lightning,cnrScimitarLtng,cnrscimitarltng
Scimitar of Speed,nw_wswmsc005,NW_WSWMSC005
Scintillating Sphere,x2_it_spavscr302,X2_IT_SPARSCR302
Scroll of Town Portal,scrolloftownport,ScollTPortal
Scythe,nw_wplsc001,NW_WPLSC001
Scythe +1,nw_wplmsc002,NW_WPLMSC002
Scythe +2,nw_wplmsc010,NW_WPLMSC010
Scythe +3,nw_wplmsc011,NW_WPLMSC011
Scythe +4,x0_wplmsc001,X0_WPLMSC001
Scythe +5,x0_wplmsc002,X0_WPLMSC002
Scythe +6,x2_wplmsc003,X2_WPLMSC003
Scythe +7,x2_wplmsc004,X2_WPLMSC004
Scythe of Acid,cnrScytheAcid,cnrscytheacid
Scythe of Fire,cnrScytheFire,cnrscythefire
Scythe of Lightning,cnrScytheLtng,cnrscytheltng
Sea Reaver +1,nw_wplmsc008,NW_WPLMSC008
Sea Reaver +2,nw_wplmsc009,NW_WPLMSC009
Sea Reaver +8,x2_wplmsc005,X2_WPLMSC005
Seagull Feather,nw_it_creitem201,nw_it_creitem201
Searing Light,x2_it_spdvscr313,X2_IT_SPDVSCR313
Secundus Skin,secundusskin,SecundusSkin
Secundus Slam,secundusslam,SecundusSlam
See Invisibility,nw_it_sparscr205,NW_IT_SPARSCR205
Seelenstein,itm_soulstone,itm_soulstone
Segeltuch,it_que_segeltuch,it_que_segeltuch
Seil,hw_resrope,hw_resrope
Seltener SchlÅssel,key_shadamn,key_shadamn
Sentinel +1,nw_waxmbt008,NW_WAXMBT008
Sentinel +2,nw_waxmbt009,NW_WAXMBT009
Sentinel +8,x2_waxmbt004,X2_WAXMBT005
Sequencer Robe,x2_sequencer1,x2_sequencer1
Servicetablett,itm_serviceta001,itm_serviceta001
Sesambroetchen,eski_sesambroetc,eski_seambroetchen
Set of Carpenter's Tools,cnrCarpsTools,cnrcarpstools
Set of Gem Crafter's Tools,cnrGemTools,cnrgemtools
Set of Tinker's Tools,cnrTinkersTools,cnrtinkerstools
SethÔekÔs SamuraikostÅm,hexe_sethekssamk,hexe_SetheksSamuraikostm
Sewing Kit,cnrSewingKit,cnrsewingkit
Shades,nw_it_sparscr609,NW_IT_SPARSCR609
Shadow Conjuration,nw_it_sparscr410,NW_IT_SPARSCR410
Shadow Legion Armor,nw_maarcl005,NW_MAARCL005
Shadow Shield,x2_it_sparscr703,X2_IT_SPARSCR703
Shadowsilk,x2_wswmss006,X2_WSWMSS006
Shaft of Hickory,cnrShaftHick,cnrshafthick
Shaft of Mahogany,cnrShaftMahog,cnrshaftmahog
Shaft of Oak,cnrShaftOak,cnrshaftoak
Shafts for Arrows (20),cnrShaftsArrow,cnrshaftsarrow
Shafts for Bolts (20),cnrShaftsBolt,cnrshaftsbolt
Shapechange,nw_it_sparscr910,NW_IT_SPARSCR910
Sharpshadow Blade,nw_wspmku006,NW_WSPMKU006
Shar's Belt of Priestly Might,x0_it_mbelt003,X0_IT_MBELT003
Shar's Belt of Priestly Might and Warding,x0_it_mbelt008,X0_IT_MBELT008
Sharwyn's Contract,nw_hen_shapers,NW_HEN_SHAPERS
Shelgarn's Persistent Blade,x2_it_sparscr103,X2_IT_SPARSCR103
Shield,x1_it_sparscr103,X1_IT_SPARSCR103
Shield of Dawn,nw_ashmsw010,nw_ashmsw010
Shield of Faith,x1_it_spdvscr105,X1_IT_SPDVSCR105
Shield of Prator,x2_ashmlw005,X2_ASHMLW005
Shield of the Dragonslayer,nw_ashmto004,NW_ASHMTO004
Shield of the Holy,nw_ashmlw003,NW_ASHMLW003
Shield of the Sun,nw_ashmlw004,NW_ASHMLW004
Shield of the Watch,nw_ashmsw011,nw_ashmsw011
Shield of the Wisp Hunter,nw_ashmsw006,NW_ASHMSW006
Shifter Tunic,x2_cus_shiftertunic,x2_cus_shiftertunic
Shimmering Blade,nw_wswmsc004,NW_WSWMSC004
Shining Light,nw_wthmsh005,NW_WTHMSH005
Shining Light of Lathander,nw_wswmgs005,NW_WSWMGS005
Shiver-ring,x2_cus_ring,x2_cus_ring
Shocking Whip,x2_it_crewpwhip,X2_IT_CREWPWHIP
Short Stave of Hickory,cnrStaveShortHic,cnrstaveshorthic
Short Stave of Mahogany,cnrStaveShortMah,cnrstaveshortmah
Short Stave of Oak,cnrStaveShortOak,cnrstaveshortoak
Short Sword,nw_wswss001,NW_WSWSS001
Short Sword +1,nw_wswmss002,NW_WSWMSS002
Short Sword +2,nw_wswmss009,NW_WSWMSS009
Short Sword +3,nw_wswmss011,NW_WSWMSS011
Short Sword +4,x0_wswmss001,X0_WSWMSS001
Short Sword +5,x0_wswmss002,X0_WSWMSS002
Short Sword +6,x2_wswmss003,X2_WSWMSS003
Short Sword +7,x2_wswmss004,X2_WSWMSS004
Short Sword of Quickness,nw_wswmss003,NW_WSWMSS003
Shortbow,nw_wbwsh001,NW_WBWSH001
Shortbow +1,nw_wbwmsh002,NW_WBWMSH002
Shortbow +2,nw_wbwmsh008,NW_WBWMSH008
Shortbow +3,nw_wbwmsh009,NW_WBWMSH009
Shortbow +4,x0_wbwmsh001,X0_WBWMSH001
Shortbow +5,x0_wbwmsh002,X0_WBWMSH002
Shortbow +6,x2_wbwmsh005,X2_WBWMSH005
Shortbow +7,x2_wbwmsh006,X2_WBWMSH006
Shortsword of Acid,cnrShSwordAcid,cnrshswordacid
Shortsword of Fire,cnrShSwordFire,cnrshswordfire
Shortsword of Lightning,cnrShSwordLtng,cnrshswordltng
Shovel,cnrShovel,cnrshovel
Shukenja Helm,nw_armhe008,NW_ARMHE008
Shuriken,nw_wthsh001,NW_WTHSH001
Shuriken +1,nw_wthmsh002,NW_WTHMSH002
Shuriken +2,nw_wthmsh008,NW_WTHMSH008
Shuriken +3,nw_wthmsh009,NW_WTHMSH009
Shuriken +4,x0_wthmsh001,X0_WTHMSH001
Shuriken +5,x0_wthmsh002,X0_WTHMSH002
Shuriken +6,x2_wthmsh003,X2_WTHMSH003
Shuriken +7,x2_wthmsh004,X2_WTHMSH004
Sichel fÅr Zweige,cnrwoodcuttersic,cnrWoodCutterSicle
Sickle,nw_wspsc001,NW_WSPSC001
Sickle +1,nw_wspmsc002,NW_WSPMSC002
Sickle +2,nw_wspmsc010,NW_WSPMSC010
Sickle +3,nw_wspmsc011,NW_WSPMSC011
Sickle +4,x0_wspmsc001,X0_WSPMSC001
Sickle +5,x0_wspmsc002,X0_WSPMSC002
Sickle +6,x2_wspmsc003,X2_WSPMSC003
Sickle +7,x2_wspmsc004,X2_WSPMSC004
Sickle of Acid,cnrSickleAcid,cnrsickleacid
Sickle of Fire,cnrSickleFire,cnrsicklefire
Sickle of Holy Mourning,nw_wspmsc005,NW_WSPMSC005
Sickle of Lightning,cnrSickleLigh,cnrsickleligh
Silberdraht,hw_reswiresi,hw_reswiresi
Silberschnallen Gin,cnrbsilverbuckle,cnrbSilverBuckle
Silence,nw_it_spdvscr203,NW_IT_SPDVSCR203
Silk Sling,cnrSlingSilk,cnrslingsilk
Silver Buckle Gin,cnrbSilverBuckle,cnrbsilverbuckle
Silver Chalice of Moonbow,nw_hen_lin1qt,NW_HEN_LIN1QT
Silver Diamond Amulet,cnrSilvDiaAmulet,cnrsilvdiaamulet
Silver Emerald Amulet,cnrSilvEmAmulet,cnrsilvemamulet
Silver Necklace,nw_it_mneck021,NW_IT_MNECK021
Silver Ring,nw_hen_gri1qt,NW_HEN_GRI1QT
Silver Ring,nw_it_mring022,NW_IT_MRING022
Silver Ruby Amulet,cnrSilvRubyAmulet,cnrsilvrubyamule
Silverbone Armor +2,nw_maarcl063,NW_MAARCL063
Silver-Coated Bastard Sword,cnrBaSwordSilv,cnrbaswordsilv
Silver-Coated Battleaxe,cnrBattleAxeSilv,cnrbattleaxesilv
Silver-Coated Bullet,cnrBulletSilv,cnrbulletsilv
Silver-Coated Club,cnrClubSilv,cnrclubsilv
Silver-Coated Dagger,cnrDaggerSilv,cnrdaggersilv
Silver-Coated Dart,cnrDartSilv,cnrdartsilv
Silver-Coated Dire Mace,cnrDireMaceSilv,cnrdiremacesilv
Silver-Coated Double Axe,cnrDoubleAxeSilv,cnrdoubleaxesilv
Silver-Coated Great Sword,cnrGrSwordSilv,cnrgrswordsilv
Silver-Coated Greataxe,cnrGreatAxeSilv,cnrgreataxesilv
Silver-Coated Halberd,cnrHalberdSilv,cnrhalberdsilv
Silver-Coated Handaxe,cnrHandAxeSilv,cnrhandaxesilv
Silver-Coated Kama,cnrKamaSilv,cnrkamasilv
Silver-Coated Katana,cnrKatanaSilv,cnrkatanasilv
Silver-Coated Kukri,cnrKukriSilv,cnrkukrisilv
Silver-Coated Longsword,cnrLgSwordSilv,cnrlgswordsilv
Silver-Coated Mace,cnrMaceSilv,cnrmacesilv
Silver-Coated Morningstar,cnrMstarSilv,cnrmstarsilv
Silver-Coated Rapier,cnrRapierSilv,cnrrapiersilv
Silver-Coated Scimitar,cnrScimitarSilv,cnrscimitarsilv
